question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
93671,57712,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1153,rv,rv,IVR/Online,U.S. President,0,,3/18/19,,,FALSE,,,FALSE,FALSE,3/19/19 16:36,,http://emersonpolling.com/2019/03/19/national-poll-sanders-tied-with-biden-beto-gets-post-announcement-bump/,general,O'Rourke,Beto O'Rourke,DEM,43.5
93671,57712,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1153,rv,rv,IVR/Online,U.S. President,0,,3/18/19,,,FALSE,,,FALSE,FALSE,3/19/19 16:36,,http://emersonpolling.com/2019/03/19/national-poll-sanders-tied-with-biden-beto-gets-post-announcement-bump/,general,Trump,Donald Trump,REP,46.4
93671,57712,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1153,rv,rv,IVR/Online,U.S. President,0,,3/18/19,,,FALSE,,,FALSE,FALSE,3/19/19 16:36,,http://emersonpolling.com/2019/03/19/national-poll-sanders-tied-with-biden-beto-gets-post-announcement-bump/,general,Schultz,Howard Schultz,DEM,10.1
93672,57712,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1153,rv,rv,IVR/Online,U.S. President,0,,3/18/19,,,FALSE,,,FALSE,FALSE,3/19/19 16:36,,http://emersonpolling.com/2019/03/19/national-poll-sanders-tied-with-biden-beto-gets-post-announcement-bump/,general,Biden,Joseph R. Biden Jr.,DEM,51.8
93672,57712,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1153,rv,rv,IVR/Online,U.S. President,0,,3/18/19,,,FALSE,,,FALSE,FALSE,3/19/19 16:36,,http://emersonpolling.com/2019/03/19/national-poll-sanders-tied-with-biden-beto-gets-post-announcement-bump/,general,Trump,Donald Trump,REP,44
93672,57712,2020,,1102,Emerson College,,,Emerson College,88,Emerson College,B+,1153,rv,rv,IVR/Online,U.S. President,0,,3/18/19,,,FALSE,,,FALSE,FALSE,3/19/19 16:36,,http://emersonpolling.com/2019/03/19/national-poll-sanders-tied-with-biden-beto-gets-post-announcement-bump/,general,Schultz,Howard Schultz,DEM,4.2
93611,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:04,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Warren,Elizabeth Warren,DEM,52.1
93611,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:04,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Trump,Donald Trump,REP,47.9
93612,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:04,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Biden,Joseph R. Biden Jr.,DEM,54.3
93612,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:04,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Trump,Donald Trump,REP,45.7
93613,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:04,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Sanders,Bernard Sanders,DEM,52.1
93613,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:04,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Trump,Donald Trump,REP,47.9
93614,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:04,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Harris,Kamala D. Harris,DEM,49.8
93614,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:04,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Trump,Donald Trump,REP,50.2
93615,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,O'Rourke,Beto O'Rourke,DEM,50.8
93615,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Trump,Donald Trump,REP,49.2
93616,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Klobuchar,Amy Klobuchar,DEM,50.4
93616,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Trump,Donald Trump,REP,49.6
93617,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Biden,Joseph R. Biden Jr.,DEM,51.2
93617,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Trump,Donald Trump,REP,44.4
93617,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Schultz,Howard Schultz,DEM,4.4
93618,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Sanders,Bernard Sanders,DEM,48.4
93618,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Trump,Donald Trump,REP,46.2
93618,57697,2020,Wisconsin,1102,Emerson College,,,Emerson College,88,Emerson College,B+,775,rv,rv,Online/IVR,U.S. President,0,,3/17/19,,,FALSE,,,FALSE,FALSE,3/17/19 16:05,,http://emersonpolling.com/2019/03/17/wisconsin-2020-bernie-sanders-leads-democratic-field-trump-competitive-in-general-election/,general,Schultz,Howard Schultz,DEM,5.4
93505,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Warren,Elizabeth Warren,DEM,51.4
93505,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Trump,Donald Trump,REP,48.6
93506,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Biden,Joseph R. Biden Jr.,DEM,53.7
93506,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Trump,Donald Trump,REP,46.3
93507,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Sanders,Bernard Sanders,DEM,52.5
93507,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Trump,Donald Trump,REP,47.5
93508,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Harris,Kamala D. Harris,DEM,51.3
93508,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Trump,Donald Trump,REP,48.7
93509,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Klobuchar,Amy Klobuchar,DEM,52.8
93509,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Trump,Donald Trump,REP,47.2
93510,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Biden,Joseph R. Biden Jr.,DEM,51.8
93510,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Trump,Donald Trump,REP,44.3
93510,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Schultz,Howard Schultz,DEM,3.9
93511,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Sanders,Bernard Sanders,DEM,48.9
93511,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Trump,Donald Trump,REP,45.3
93511,57656,2020,Michigan,1102,Emerson College,,,Emerson College,88,Emerson College,B+,743,rv,rv,Online/IVR,U.S. President,0,,3/10/19,,,FALSE,,,FALSE,FALSE,3/10/19 15:06,,http://emersonpolling.com/2019/03/10/michigan-2020-primary-biden-with-strong-lead-but-sanders-waiting-in-the-wings/,general,Schultz,Howard Schultz,DEM,5.8
93400,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Warren,Elizabeth Warren,DEM,46
93400,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,54
93401,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Biden,Joseph R. Biden Jr.,DEM,48.1
93401,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,51.9
93402,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Sanders,Bernard Sanders,DEM,46.1
93402,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,53.9
93403,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Harris,Kamala D. Harris,DEM,44.1
93403,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,55.9
93404,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Booker,Cory A. Booker,DEM,45.8
93404,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:38,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,54.2
93405,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,O'Rourke,Beto O'Rourke,DEM,43.9
93405,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,56.1
93406,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Klobuchar,Amy Klobuchar,DEM,43.9
93406,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,56.1
93407,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Warren,Elizabeth Warren,DEM,40.6
93407,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,52.5
93407,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Schultz,Howard Schultz,DEM,6.9
93408,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Sanders,Bernard Sanders,DEM,42.2
93408,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Trump,Donald Trump,REP,51.3
93408,57612,2020,South Carolina,1102,Emerson College,,,Emerson College,88,Emerson College,B+,755,rv,rv,Online/IVR,U.S. President,0,,3/2/19,,,FALSE,,,FALSE,FALSE,3/2/19 15:39,,http://emersonpolling.com/2019/03/02/south-carolina-2020-poll-biden-leads-primary-field-by-wide-margin-president-trump-popular-with-base/,general,Schultz,Howard Schultz,DEM,6.5
93280,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:39,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Warren,Elizabeth Warren,DEM,51.6
93280,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:39,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Trump,Donald Trump,REP,48.4
93281,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Biden,Joseph R. Biden Jr.,DEM,54.8
93281,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Trump,Donald Trump,REP,45.2
93282,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Sanders,Bernard Sanders,DEM,55
93282,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Trump,Donald Trump,REP,45
93283,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Harris,Kamala D. Harris,DEM,51.8
93283,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Trump,Donald Trump,REP,48.2
93284,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Booker,Cory A. Booker,DEM,50.9
93284,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Trump,Donald Trump,REP,49.1
93285,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Warren,Elizabeth Warren,DEM,43.6
93285,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Trump,Donald Trump,REP,44.7
93285,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Schultz,Howard Schultz,DEM,11.6
93286,57574,2020,New Hampshire,1102,Emerson College,,,Emerson College,88,Emerson College,B+,910,rv,rv,Online/IVR,U.S. President,0,,2/22/19,,,FALSE,,,FALSE,FALSE,2/23/19 13:40,,http://emersonpolling.com/2019/02/23/bernie-takes-early-lead-in-new-hampshire-democratic-primary-potential-tight-us-senate-race-if-gov-sununu-takes-on-sen-shaheen/,general,Sanders,Bernard Sanders,DEM,48.1
